GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
4196,200,binghamton.edu,edu,10307,14166,binghamton.edu,edu,4142,200,10330,14163
4197,201,uncc.edu,edu,10306,14420,uncc.edu,edu,4161,201,10301,14435
4198,2230,eltiempo.com,com,10305,16725,eltiempo.com,com,4144,2198,10325,16714
4199,11,aeon.co,co,10305,15594,aeon.co,co,4145,11,10325,15652
4200,2231,instructure.com,com,10304,14919,instructure.com,com,4171,2210,10289,14800
4201,2232,binance.com,com,10303,18479,binance.com,com,4182,2218,10279,18459
4202,2233,chaturbate.com,com,10300,18932,chaturbate.com,com,4168,2208,10295,18913
4203,2234,yourstory.com,com,10299,16876,yourstory.com,com,4148,2200,10319,16916
4204,2235,cmegroup.com,com,10299,15065,cmegroup.com,com,4390,2323,9995,14683
4205,2236,tucson.com,com,10298,16175,tucson.com,com,4154,2203,10308,16188
4206,38,bom.gov.au,au,10294,15790,bom.gov.au,au,4183,38,10279,15763
4207,54,asahi-net.or.jp,jp,10292,18517,asahi-net.or.jp,jp,4159,55,10301,18529
4208,74,arbeitsagentur.de,de,10291,22485,arbeitsagentur.de,de,4165,77,10297,22432
4209,2237,wsbtv.com,com,10290,16970,wsbtv.com,com,4158,2206,10302,17034
4210,2238,servimg.com,com,10288,16937,servimg.com,com,4153,2202,10310,16957
4211,2239,kiwibox.com,com,10288,14999,kiwibox.com,com,4140,2197,10335,15076
4212,55,hi-ho.ne.jp,jp,10287,18787,hi-ho.ne.jp,jp,4181,56,10279,18769
4213,478,computerhistory.org,org,10285,14044,computerhistory.org,org,4196,480,10261,14033
4214,113,bham.ac.uk,uk,10284,13800,bham.ac.uk,uk,4178,111,10281,13726
4215,172,zj.gov.cn,cn,10283,23022,zj.gov.cn,cn,4185,165,10274,23036
4216,145,iowa.gov,gov,10283,16185,iowa.gov,gov,4223,146,10231,16082
4217,135,openid.net,net,10280,14383,openid.net,net,4152,132,10314,14424
4218,2240,uptodate.com,com,10277,15035,uptodate.com,com,4208,2233,10247,15047
4219,18,nu.nl,nl,10276,21000,nu.nl,nl,4162,18,10300,21006
4220,2241,giantbomb.com,com,10276,16240,giantbomb.com,com,4179,2217,10280,16263
4221,2242,postandcourier.com,com,10274,16673,postandcourier.com,com,4172,2211,10286,16674
4222,2243,thestate.com,com,10268,16270,thestate.com,com,4174,2213,10284,16277
4223,3,hurriyet.com.tr,tr,10267,20350,hurriyet.com.tr,tr,4180,3,10279,20374
4224,2244,essaywritersite.com,com,10265,15964,essaywritersite.com,com,4132,2191,10343,16082
4225,39,gouvernement.fr,fr,10260,17021,gouvernement.fr,fr,4215,37,10239,17019
4226,2245,mindbodyonline.com,com,10258,17336,mindbodyonline.com,com,4217,2237,10237,17358
4227,2246,theodysseyonline.com,com,10258,16038,theodysseyonline.com,com,4170,2209,10290,16032
4228,19,volkskrant.nl,nl,10257,20090,volkskrant.nl,nl,4199,19,10258,20101
4229,2247,abc7news.com,com,10257,16785,abc7news.com,com,4156,2204,10305,16793
4230,2248,1and1-editor.com,com,10256,20333,1and1-editor.com,com,4233,2244,10213,20304
4231,2249,jcrb.com,com,10253,26333,jcrb.com,com,4114,2183,10381,26602
4232,2250,quicksprout.com,com,10253,16481,quicksprout.com,com,4222,2240,10231,16488
4233,2251,thedenverchannel.com,com,10253,16411,thedenverchannel.com,com,4207,2232,10248,16435
4234,1,redtube.zone,zone,10251,16104,redtube.zone,zone,4212,1,10242,16092
4235,2252,mix.com,com,10250,17722,mix.com,com,4186,2220,10273,17691
4236,8,rtbf.be,be,10250,17627,rtbf.be,be,4187,8,10271,17623
4237,2253,qatarairways.com,com,10250,15421,qatarairways.com,com,4204,2231,10256,15436
4238,173,gz.gov.cn,cn,10249,18906,gz.gov.cn,cn,4209,167,10246,18917
4239,114,english-heritage.org.uk,uk,10248,17521,english-heritage.org.uk,uk,4220,112,10233,17493
4240,2254,statefarm.com,com,10248,15994,statefarm.com,com,4177,2216,10281,16049
4241,2255,thehackernews.com,com,10246,15082,thehackernews.com,com,4210,2234,10245,15043
4242,2256,confex.com,com,10244,14148,confex.com,com,4198,2227,10260,14168
4243,2257,roku.com,com,10243,16718,roku.com,com,4629,2446,9633,15655
4244,2258,spreadshirt.com,com,10241,16823,spreadshirt.com,com,4201,2228,10256,16862
4245,2259,kohls.com,com,10241,16780,kohls.com,com,4202,2229,10256,16774
4246,1,tribune.com.pk,pk,10240,16954,tribune.com.pk,pk,4227,1,10220,16924
4247,479,jcp.org,org,10240,11846,jcp.org,org,4192,479,10266,11872
4248,2260,pe.com,com,10239,15919,pe.com,com,4195,2225,10261,15938
4249,2261,burberry.com,com,10238,15441,burberry.com,com,4194,2224,10262,15419
4250,1,stl.news,news,10237,15519,stl.news,news,4164,1,10300,15602
4251,47,tmweb.ru,ru,10235,15687,tmweb.ru,ru,4191,47,10266,15717
4252,2262,barackobama.com,com,10235,15354,barackobama.com,com,4197,2226,10260,15321
4253,2263,allstate.com,com,10232,16431,allstate.com,com,4218,2238,10237,16431
4254,2264,newindianexpress.com,com,10222,16998,newindianexpress.com,com,4219,2239,10236,16968
4255,2265,utorrent.com,com,10222,15873,utorrent.com,com,4216,2236,10238,15866
4256,202,ksu.edu,edu,10222,13722,ksu.edu,edu,4226,202,10222,13725
4257,21,gazzetta.it,it,10220,17131,gazzetta.it,it,4239,21,10199,17098
4258,48,mk.ru,ru,10219,18520,mk.ru,ru,4221,48,10232,18503
4259,5,thejournal.ie,ie,10217,17251,thejournal.ie,ie,4236,5,10208,17284
4260,2266,bangordailynews.com,com,10215,16310,bangordailynews.com,com,4211,2235,10244,16337
4261,2267,feeds2.feedburner.com,com,10211,15755,feeds2.feedburner.com,com,4203,2230,10256,15830
4262,15,igg.me,me,10211,14887,igg.me,me,4224,14,10231,14887
4263,2268,yjbys.com,com,10210,21299,yjbys.com,com,4235,2245,10211,21381
4264,2269,rubridesclub.com,com,10210,15780,rubridesclub.com,com,4225,2241,10224,15830
4265,2270,martinfowler.com,com,10209,14123,martinfowler.com,com,4238,2246,10201,14149
4266,480,samba.org,org,10208,12732,samba.org,org,4247,483,10185,12746
4267,481,wsws.org,org,10206,15586,wsws.org,org,4214,481,10241,15624
4268,6,uscg.mil,mil,10205,14796,uscg.mil,mil,4229,6,10218,14803
4269,56,nttdocomo.co.jp,jp,10203,20699,nttdocomo.co.jp,jp,4213,57,10241,20687
4270,57,nii.ac.jp,jp,10198,17549,nii.ac.jp,jp,4234,58,10213,17546
4271,174,cib.com.cn,cn,10197,20340,cib.com.cn,cn,4205,166,10255,20406
4272,12,atom.io,io,10197,15166,atom.io,io,4251,12,10177,15142
4273,2271,intercontinental.com,com,10196,14526,intercontinental.com,com,4253,2252,10175,14561
4274,18,art.br,br,10195,16512,art.br,br,4206,18,10251,16564
4275,2272,globalsign.com,com,10193,16641,globalsign.com,com,4320,2287,10096,16496
4276,203,richmond.edu,edu,10193,14485,richmond.edu,edu,4299,205,10119,14336
4277,2273,winnipegfreepress.com,com,10190,16569,winnipegfreepress.com,com,4230,2243,10217,16567
4278,482,newadvent.org,org,10190,15054,newadvent.org,org,4237,482,10203,15067
4279,136,xhby.net,net,10189,19445,xhby.net,net,4250,136,10177,19479
4280,175,firefox.com.cn,cn,10187,18525,firefox.com.cn,cn,4241,169,10196,18622
4281,176,adminbuy.cn,cn,10181,38784,adminbuy.cn,cn,4244,170,10189,38944
4282,177,cma.gov.cn,cn,10181,23609,cma.gov.cn,cn,4232,168,10213,23734
4283,39,aussieessaywriter.com.au,au,10177,16077,aussieessaywriter.com.au,au,4283,39,10134,16025
4284,2274,thecrimson.com,com,10177,15471,thecrimson.com,com,4249,2250,10179,15499
4285,137,sytes.net,net,10176,14785,sytes.net,net,4231,134,10217,14843
4286,13,fourmilab.ch,ch,10176,13590,fourmilab.ch,ch,4243,13,10191,13619
4287,2275,meituan.com,com,10171,16425,meituan.com,com,4252,2251,10175,16418
4288,49,consultant.ru,ru,10170,20570,consultant.ru,ru,4264,49,10158,20575
4289,138,myasianbride.net,net,10170,15836,myasianbride.net,net,4240,135,10197,15912
4290,2276,weidian.com,com,10169,16530,weidian.com,com,4245,2248,10185,16592
4291,2277,10010.com,com,10166,17639,10010.com,com,4286,2269,10131,17637
4292,2,sxc.hu,hu,10165,15417,sxc.hu,hu,4278,3,10140,15432
4293,2278,redirectingat.com,com,10162,17269,redirectingat.com,com,4269,2261,10152,17248
4294,204,gcu.edu,edu,10161,15839,gcu.edu,edu,4261,203,10162,15830
4295,27,uw.edu.pl,pl,10160,14729,uw.edu.pl,pl,4280,27,10138,14700
4296,2,google.cl,cl,10159,15941,google.cl,cl,4255,2,10170,15926
4297,2279,linode.com,com,10159,15047,linode.com,com,4293,2273,10127,15034
4298,2280,tutorialspoint.com,com,10158,14912,tutorialspoint.com,com,4263,2256,10162,14912
4299,146,arkansas.gov,gov,10157,15486,arkansas.gov,gov,4259,147,10164,15458
4300,2281,johnlewis.com,com,10156,16961,johnlewis.com,com,4297,2275,10122,16922
4301,2282,forward.com,com,10154,16114,forward.com,com,4258,2254,10165,16187
4302,2283,hudong.com,com,10153,15684,hudong.com,com,4242,2247,10191,15741
4303,2284,gaiaonline.com,com,10153,15271,gaiaonline.com,com,4268,2260,10153,15290
4304,75,uni-hannover.de,de,10151,14881,uni-hannover.de,de,4257,78,10167,14911
4305,2285,hsbc.com,com,10148,14462,hsbc.com,com,4228,2242,10220,14523
4306,2286,collegeboard.com,com,10147,13656,collegeboard.com,com,4260,2255,10164,13662
4307,483,audacityteam.org,org,10146,15511,audacityteam.org,org,4262,484,10162,15482
4308,2287,filedropper.com,com,10146,14616,filedropper.com,com,4256,2253,10169,14660
4309,2288,bsigroup.com,com,10146,14369,bsigroup.com,com,4285,2268,10132,14349
4310,2289,bravotv.com,com,10142,17486,bravotv.com,com,4265,2257,10157,17485
4311,139,oschina.net,net,10142,14376,oschina.net,net,4291,139,10128,14376
4312,6,ucd.ie,ie,10142,13801,ucd.ie,ie,4279,6,10139,13773
4313,2290,appworld.blackberry.com,com,10141,14088,appworld.blackberry.com,com,-1,-1,-1,-1
4314,484,indiebound.org,org,10140,18747,indiebound.org,org,4272,485,10148,18719
4315,2291,digikey.com,com,10140,14450,digikey.com,com,4246,2249,10185,14525
4316,2292,govtech.com,com,10139,14958,govtech.com,com,4289,2271,10128,14942
4317,14,srf.ch,ch,10132,18591,srf.ch,ch,4292,14,10127,18561
4318,76,freenet.de,de,10130,17067,freenet.de,de,4281,79,10137,17100
4319,2293,netease.com,com,10127,15977,netease.com,com,4311,2279,10104,16012
4320,7,justin.tv,tv,10126,14342,justin.tv,tv,4248,7,10184,14392
4321,178,pcbaby.com.cn,cn,10125,19898,pcbaby.com.cn,cn,4306,171,10109,19928
4322,2294,abc7chicago.com,com,10125,16544,abc7chicago.com,com,4267,2259,10153,16543
4323,2295,highsnobiety.com,com,10122,17138,highsnobiety.com,com,4276,2265,10140,17189
4324,2296,richmond.com,com,10122,16176,richmond.com,com,4266,2258,10154,16211
4325,2297,housebeautiful.com,com,10120,17194,housebeautiful.com,com,4288,2270,10129,17210
4326,140,residentadvisor.net,net,10120,16977,residentadvisor.net,net,4275,137,10141,16984
4327,2298,wayfair.com,com,10118,17026,wayfair.com,com,4294,2274,10125,17060
4328,2299,atimes.com,com,10118,14804,atimes.com,com,4282,2266,10135,14813
4329,2300,futurelearn.com,com,10117,14812,futurelearn.com,com,4330,2293,10078,14694
4330,2301,diepresse.com,com,10114,18078,diepresse.com,com,4303,2277,10113,18132
4331,141,imgix.net,net,10113,19659,imgix.net,net,4325,141,10089,19504
4332,2302,fodors.com,com,10113,15769,fodors.com,com,4270,2262,10152,15769
4333,205,smith.edu,edu,10112,14246,smith.edu,edu,4295,204,10125,14250
4334,58,shop-pro.jp,jp,10109,23814,shop-pro.jp,jp,4300,60,10117,23794
4335,142,internic.net,net,10109,13278,internic.net,net,4287,138,10131,13296
4336,143,lwn.net,net,10109,13029,lwn.net,net,4309,140,10106,13055
4337,2303,ithome.com,com,10108,17334,ithome.com,com,4284,2267,10133,17339
4338,2304,flock.com,com,10108,14515,flock.com,com,4316,2283,10100,14518
4339,206,fau.edu,edu,10106,14125,fau.edu,edu,4335,207,10071,14077
4340,59,tv-tokyo.co.jp,jp,10105,21533,tv-tokyo.co.jp,jp,4296,59,10123,21541
4341,485,mprnews.org,org,10105,15909,mprnews.org,org,4302,486,10116,15923
4342,3,atw.hu,hu,10104,15966,atw.hu,hu,4277,2,10140,16026
4343,2305,ultimate-guitar.com,com,10102,15526,ultimate-guitar.com,com,4273,2264,10143,15560
4344,2306,flipkart.com,com,10100,18513,flipkart.com,com,4319,2286,10096,18531
4345,2307,spokesman.com,com,10100,16702,spokesman.com,com,4310,2278,10104,16703
4346,2308,grc.com,com,10100,14056,grc.com,com,4327,2291,10084,14047
4347,486,aicpa.org,org,10098,14254,aicpa.org,org,4337,489,10068,14264
4348,179,bnu.edu.cn,cn,10097,17535,bnu.edu.cn,cn,4307,172,10109,17566
4349,6,uns.ac.id,id,10095,16260,uns.ac.id,id,4254,6,10170,16411
4350,2309,bravenet.com,com,10094,17156,bravenet.com,com,4315,2282,10100,17164
4351,2310,fastcoexist.com,com,10091,14377,fastcoexist.com,com,4318,2285,10097,14360
4352,2311,joelonsoftware.com,com,10089,14137,joelonsoftware.com,com,4328,2292,10083,14133
4353,2312,presstv.com,com,10087,15521,presstv.com,com,4298,2276,10121,15519
4354,115,inews.co.uk,uk,10085,17239,inews.co.uk,uk,4332,113,10075,17243
4355,180,hust.edu.cn,cn,10084,16400,hust.edu.cn,cn,4308,173,10109,16457
4356,2313,realmadrid.com,com,10080,15756,realmadrid.com,com,4339,2297,10066,15744
4357,2314,clickz.com,com,10079,14491,clickz.com,com,4290,2272,10128,14483
4358,487,jneurosci.org,org,10078,14634,jneurosci.org,org,4305,487,10111,14651
4359,2315,kentucky.com,com,10076,16089,kentucky.com,com,4341,2299,10064,16038
4360,2316,mango.com,com,10072,16360,mango.com,com,4349,2306,10060,16366
4361,488,savethechildren.org,org,10070,14836,savethechildren.org,org,4314,488,10101,14806
4362,2317,youcaring.com,com,10068,15334,youcaring.com,com,4324,2290,10090,15333
4363,2318,superpages.com,com,10067,16041,superpages.com,com,4317,2284,10097,16044
4364,489,thisamericanlife.org,org,10067,15884,thisamericanlife.org,org,4377,492,10018,15812
4365,2319,ecowatch.com,com,10066,16020,ecowatch.com,com,4342,2300,10064,15983
4366,2320,mbalib.com,com,10065,16225,mbalib.com,com,4331,2294,10077,16298
4367,2321,heraldtribune.com,com,10065,16067,heraldtribune.com,com,4322,2288,10092,16100
4368,16,themify.me,me,10064,18068,themify.me,me,4321,16,10094,18088
4369,13,redis.io,io,10062,12972,redis.io,io,4371,13,10027,12961
4370,207,siu.edu,edu,10061,14574,siu.edu,edu,4304,206,10113,14585
4371,17,vchecks.me,me,10060,17273,vchecks.me,me,4274,15,10141,17553
4372,2322,thinkupthemes.com,com,10060,17239,thinkupthemes.com,com,4348,2305,10060,17251
4373,55,toronto.ca,ca,10060,16128,toronto.ca,ca,4301,56,10116,16124
4374,2323,db.com,com,10059,13844,db.com,com,4365,2313,10038,13838
4375,2324,tasteofhome.com,com,10058,17735,tasteofhome.com,com,4363,2311,10040,17700
4376,2325,zurb.com,com,10058,14333,zurb.com,com,4352,2307,10056,14331
4377,208,umm.edu,edu,10057,15639,umm.edu,edu,4355,209,10051,15663
4378,2326,peopleapp.com,com,10054,22882,peopleapp.com,com,4359,2308,10046,22952
4379,2327,financialcontent.com,com,10054,15483,financialcontent.com,com,4312,2280,10104,15511
4380,147,commerce.gov,gov,10054,14088,commerce.gov,gov,4950,157,9254,12937
4381,17,blogg.se,se,10052,16392,blogg.se,se,4326,17,10085,16410
4382,2328,rogerebert.com,com,10049,16480,rogerebert.com,com,4336,2296,10070,16524
4383,2329,airasia.com,com,10048,16072,airasia.com,com,4362,2310,10044,16085
4384,2330,247wallst.com,com,10048,15690,247wallst.com,com,4366,2314,10036,15661
4385,77,ruhr-uni-bochum.de,de,10048,15039,ruhr-uni-bochum.de,de,4329,80,10081,15083
4386,209,uaf.edu,edu,10048,14791,uaf.edu,edu,4351,208,10058,14806
4387,181,knet.cn,cn,10047,20084,knet.cn,cn,4333,174,10074,20170
4388,2331,filehippo.com,com,10047,15525,filehippo.com,com,4345,2303,10062,15552
4389,2332,viator.com,com,10042,16186,viator.com,com,4364,2312,10040,16160
4390,2333,xuexila.com,com,10041,20894,xuexila.com,com,4340,2298,10064,20989
4391,148,bea.gov,gov,10041,14786,bea.gov,gov,4407,149,9969,14646
4392,182,csc.edu.cn,cn,10040,21499,csc.edu.cn,cn,4346,175,10061,21548
4393,60,nikkei.co.jp,jp,10038,19118,nikkei.co.jp,jp,4369,63,10030,19112
4394,61,ana.co.jp,jp,10038,18212,ana.co.jp,jp,4354,61,10053,18214
4395,2334,madmimi.com,com,10037,16207,madmimi.com,com,4373,2315,10024,16175
4396,3,uchile.cl,cl,10037,14221,uchile.cl,cl,4358,3,10048,14243
4397,2335,newswise.com,com,10036,15265,newswise.com,com,4343,2301,10063,15295
4398,2336,taipeitimes.com,com,10036,14679,taipeitimes.com,com,4334,2295,10073,14723
4399,15,blogspot.ch,ch,10034,16780,blogspot.ch,ch,4338,15,10066,16828
4400,490,mises.org,org,10031,15557,mises.org,org,4350,490,10059,15601
4401,2337,playbuzz.com,com,10022,16267,playbuzz.com,com,4344,2302,10062,16256
4402,183,tongji.edu.cn,cn,10019,15442,tongji.edu.cn,cn,4375,176,10022,15492
4403,2338,dazeddigital.com,com,10018,15905,dazeddigital.com,com,4382,2319,10012,15945
4404,116,liverpool.ac.uk,uk,10018,13638,liverpool.ac.uk,uk,4378,115,10016,13623
4405,12,electrek.co,co,10017,15847,electrek.co,co,4356,12,10049,15867
4406,2339,topgear.com,com,10015,15030,topgear.com,com,4383,2320,10010,15115
4407,2340,origin.com,com,10012,16280,origin.com,com,4380,2317,10014,16301
4408,210,ucdenver.edu,edu,10007,14267,ucdenver.edu,edu,4385,211,10008,14259
4409,2341,hellomagazine.com,com,10005,17239,hellomagazine.com,com,4403,2329,9978,17213
4410,184,miibeian.gov.cn,cn,10005,17160,miibeian.gov.cn,cn,4384,178,10008,17338
4411,211,artic.edu,edu,10002,14858,artic.edu,edu,4372,210,10025,14830
4412,2342,daimler.com,com,10001,15318,daimler.com,com,4360,2309,10046,15364
4413,62,nintendo.co.jp,jp,9998,18112,nintendo.co.jp,jp,4357,62,10048,18144
4414,117,dundee.ac.uk,uk,9998,13831,dundee.ac.uk,uk,4374,114,10023,13851
4415,185,cbrc.gov.cn,cn,9996,20759,cbrc.gov.cn,cn,4408,179,9968,20763
4416,78,adac.de,de,9996,18336,adac.de,de,4367,81,10035,18418
4417,2,essaypro.ws,ws,9995,15347,essaypro.ws,ws,4368,2,10032,15449
4418,2343,darkreading.com,com,9992,15756,darkreading.com,com,4397,2326,9982,15727
4419,2344,razer.com,com,9991,15608,razer.com,com,4381,2318,10014,15639
4420,491,scirp.org,org,9991,14343,scirp.org,org,4396,494,9988,14353
4421,35,ia.us,us,9989,14688,ia.us,us,4353,33,10054,14719
4422,2345,comedycentral.com,com,9988,15133,comedycentral.com,com,4376,2316,10019,15209
4423,118,penguin.co.uk,uk,9983,15775,penguin.co.uk,uk,4393,116,9993,15781
4424,492,agu.org,org,9983,13785,agu.org,org,4361,491,10045,13851
4425,186,cninfo.com.cn,cn,9982,19180,cninfo.com.cn,cn,4379,177,10015,19277
4426,13,a.co,co,9980,16110,a.co,co,4402,13,9979,16090
4427,4,blockchain.info,info,9977,16594,blockchain.info,info,4391,4,9994,16605
4428,149,ecfr.gov,gov,9976,14183,ecfr.gov,gov,4400,148,9980,14179
4429,50,izvestia.ru,ru,9974,16368,izvestia.ru,ru,4370,50,10030,16404
4430,2346,jfdaily.com,com,9973,16779,jfdaily.com,com,4398,2327,9980,16806
4431,2347,miaminewtimes.com,com,9972,16541,miaminewtimes.com,com,4404,2330,9975,16523
4432,493,neurology.org,org,9971,14541,neurology.org,org,4388,493,10003,14579
4433,2348,coca-cola.com,com,9970,14223,coca-cola.com,com,4386,2321,10008,14213
4434,79,hamburg.de,de,9969,19533,hamburg.de,de,4395,82,9989,19527
4435,2349,retailmenot.com,com,9966,16040,retailmenot.com,com,4387,2322,10004,16099
4436,2350,sandisk.com,com,9966,13698,sandisk.com,com,4417,2337,9956,13681
4437,3,essayshark.ws,ws,9965,15239,essayshark.ws,ws,4389,3,9996,15322
4438,187,sda.gov.cn,cn,9960,18765,sda.gov.cn,cn,4414,180,9960,18818
4439,2351,yam.com,com,9958,15156,yam.com,com,4418,2338,9953,15184
4440,494,newyorkfed.org,org,9958,15010,newyorkfed.org,org,4416,495,9959,15014
4441,188,mem.gov.cn,cn,9956,24369,mem.gov.cn,cn,4419,181,9950,24385
4442,2352,purekana.com,com,9953,15143,purekana.com,com,4406,2332,9969,15196
4443,2353,contently.com,com,9946,14866,contently.com,com,4420,2339,9950,14857
4444,18,expressen.se,se,9945,18695,expressen.se,se,4413,18,9961,18713
4445,144,sucuri.net,net,9945,15118,sucuri.net,net,4434,142,9922,15081
4446,2354,artofmanliness.com,com,9938,16929,artofmanliness.com,com,4394,2325,9990,16974
4447,51,academic.ru,ru,9936,15908,academic.ru,ru,4410,51,9968,15908
4448,6,polyu.edu.hk,hk,9935,13443,polyu.edu.hk,hk,4429,6,9932,13458
4449,2355,docs.atlassian.com,com,9934,11200,docs.atlassian.com,com,-1,-1,-1,-1
4450,2356,zaobao.com,com,9933,19093,zaobao.com,com,4409,2333,9968,19124
4451,2357,hktdc.com,com,9933,14115,hktdc.com,com,4411,2334,9963,14165
4452,5,pchome.com.tw,tw,9932,14573,pchome.com.tw,tw,4399,5,9980,14612
4453,2358,levi.com,com,9931,14715,levi.com,com,4426,2344,9937,14705
4454,2359,chowhound.com,com,9930,16227,chowhound.com,com,4392,2324,9993,16268
4455,2360,gametrailers.com,com,9930,14666,gametrailers.com,com,4405,2331,9975,14716
4456,80,wiwo.de,de,9929,18444,wiwo.de,de,4423,83,9944,18465
4457,2361,lexology.com,com,9929,14849,lexology.com,com,4422,2341,9945,14838
4458,2362,linuxmint.com,com,9928,14067,linuxmint.com,com,4427,2345,9934,14067
4459,2363,radaronline.com,com,9926,15994,radaronline.com,com,4415,2336,9960,16070
4460,2364,alimama.com,com,9925,17068,alimama.com,com,4445,2353,9903,17077
4461,495,fsc.org,org,9925,13629,fsc.org,org,4428,496,9932,13619
4462,119,ofcom.org.uk,uk,9924,15212,ofcom.org.uk,uk,4431,117,9928,15166
4463,2365,bittorrent.com,com,9922,14681,bittorrent.com,com,4421,2340,9949,14698
4464,2366,tabelog.com,com,9919,25361,tabelog.com,com,4401,2328,9979,25345
4465,2367,livenation.com,com,9917,15872,livenation.com,com,4425,2343,9941,15883
4466,20,leidenuniv.nl,nl,9917,13594,leidenuniv.nl,nl,4432,20,9925,13626
4467,2368,opendns.com,com,9911,14175,opendns.com,com,4412,2335,9962,14177
4468,189,tj.gov.cn,cn,9909,23835,tj.gov.cn,cn,4448,184,9900,23913
4469,2369,sgi.com,com,9909,12221,sgi.com,com,4442,2351,9909,12218
4470,496,adaa.org,org,9908,16253,adaa.org,org,4454,498,9885,16220
4471,145,nirsoft.net,net,9907,14557,nirsoft.net,net,4437,143,9916,14562
4472,190,hsw.cn,cn,9905,17985,hsw.cn,cn,4443,183,9907,18010
4473,22,polimi.it,it,9905,13874,polimi.it,it,4441,22,9909,13853
4474,497,ethereum.org,org,9904,15251,ethereum.org,org,4438,497,9914,15280
4475,2370,dlink.com,com,9904,13762,dlink.com,com,4439,2349,9914,13774
4476,2371,education.com,com,9902,14911,education.com,com,4452,2358,9887,14901
4477,191,jiangxi.gov.cn,cn,9900,25698,jiangxi.gov.cn,cn,4433,182,9922,25793
4478,2372,thinglink.com,com,9891,13867,thinglink.com,com,4424,2342,9943,13868
4479,2373,moodys.com,com,9890,14000,moodys.com,com,4446,2354,9903,14025
4480,146,myukrainianbride.net,net,9880,15245,myukrainianbride.net,net,4453,144,9886,15260
4481,2374,allposters.com,com,9879,14977,allposters.com,com,4455,2359,9884,14997
4482,2375,cebbank.com,com,9878,18975,cebbank.com,com,4444,2352,9905,19026
4483,2376,nbcdfw.com,com,9878,16291,nbcdfw.com,com,4430,2346,9928,16343
4484,2377,theroot.com,com,9878,16114,theroot.com,com,4435,2347,9920,16160
4485,2378,farm2.static.flickr.com,com,9876,15667,farm2.static.flickr.com,com,-1,-1,-1,-1
4486,498,aaos.org,org,9875,15162,aaos.org,org,4458,499,9880,15157
4487,2379,thomasnet.com,com,9875,14158,thomasnet.com,com,4457,2361,9881,14173
4488,2380,jcrew.com,com,9872,16639,jcrew.com,com,4440,2350,9913,16677
4489,120,sciencemuseum.org.uk,uk,9872,14651,sciencemuseum.org.uk,uk,4460,118,9879,14646
4490,2381,icptrack.com,com,9870,14407,icptrack.com,com,4447,2355,9902,14416
4491,2382,moneysavingexpert.com,com,9869,16937,moneysavingexpert.com,com,4483,2369,9842,16880
4492,1,envato.market,market,9866,17678,envato.market,market,4463,1,9875,17679
4493,4,cutt.ly,ly,9866,15094,cutt.ly,ly,4502,5,9816,14973
4494,2383,topshop.com,com,9862,16784,topshop.com,com,4504,2378,9811,16678
4495,2384,womansday.com,com,9860,16075,womansday.com,com,4484,2370,9842,16093
4496,81,dlr.de,de,9859,14603,dlr.de,de,4474,84,9861,14604
4497,5,keepass.info,info,9856,14077,keepass.info,info,4451,5,9890,14121
4498,2385,hertz.com,com,9855,13973,hertz.com,com,4459,2362,9880,13950
4499,2386,cnwest.com,com,9853,19200,cnwest.com,com,4462,2363,9876,19258
4500,2387,no-ip.com,com,9853,13927,no-ip.com,com,4468,2365,9870,13972
4501,2388,wpbeginner.com,com,9851,16747,wpbeginner.com,com,4488,2373,9837,16753
4502,2389,travelchannel.com,com,9848,15419,travelchannel.com,com,4456,2360,9883,15464
4503,2390,jqueryui.com,com,9848,12675,jqueryui.com,com,4464,2364,9875,12711
4504,2391,clarivate.com,com,9846,12488,clarivate.com,com,4530,2390,9778,12391
4505,2392,storenvy.com,com,9845,16728,storenvy.com,com,4450,2357,9894,16735
4506,2393,marketo.com,com,9845,14498,marketo.com,com,4512,2383,9805,14446
4507,2394,sennheiser.com,com,9845,14364,sennheiser.com,com,4494,2375,9828,14353
4508,22,pinterest.es,es,9843,19808,pinterest.es,es,4467,22,9872,19826
4509,147,cbdoilexpert.net,net,9842,15289,cbdoilexpert.net,net,4478,147,9853,15294
4510,2395,petfinder.com,com,9841,16178,petfinder.com,com,4498,2377,9824,16186
4511,2396,armorgames.com,com,9840,14368,armorgames.com,com,4469,2366,9869,14390
4512,192,nbd.com.cn,cn,9835,17869,nbd.com.cn,cn,4523,188,9786,17859
4513,148,essay4you.net,net,9833,15074,essay4you.net,net,4472,146,9862,15144
4514,1,ahram.org.eg,eg,9833,14848,ahram.org.eg,eg,4493,1,9829,14849
4515,499,wikimediafoundation.org,org,9833,14408,wikimediafoundation.org,org,4476,501,9858,14442
4516,2397,cloudblue.com,com,9832,17553,cloudblue.com,com,2760,1521,13466,24715
4517,2398,linuxjournal.com,com,9831,12928,linuxjournal.com,com,4482,2368,9847,12930
4518,149,ucoz.net,net,9830,15475,ucoz.net,net,4471,145,9863,15536
4519,52,government.ru,ru,9828,16717,government.ru,ru,4480,52,9847,16707
4520,23,rae.es,es,9828,16204,rae.es,es,4479,23,9850,16164
4521,2,123helpme.biz,biz,9828,15148,123helpme.biz,biz,4461,2,9878,15254
